Model,Estimate,RCP,SSP,RCP-SSP,Region,2015,2025,2035,2045,2055,2065,2075,2085,2095,2105
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,North America,446.37,485.99,514.99,564.09,621.91,674.82,723.7,768.04,809.05,849.11
GLOBIOM,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Africa,42.07,76.31,130.57,204.25,322.63,425.8,485.17,515.15,537.48,554.31
GLOBIOM,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Asia,377.98,479.02,592.86,711.2,814.23,860.13,893.42,913.17,926.03,932.08
GLOBIOM,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Europe,360.26,350.45,407.7,430.52,449.5,467.77,480.08,486.46,487.42,487.28
GLOBIOM,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Former Soviet Union,134.43,177.03,192.51,202.9,205.7,206.33,206.9,207.67,208.58,209.56
GLOBIOM,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Latin America,175.64,181.5,264.81,311.59,352.31,397.32,435.29,461.19,479.43,490.62
GLOBIOM,Roundwood Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,North America,446.37,505.99,543.54,566.98,587.43,608.1,629,644.74,657.24,659.71
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Africa,42.07,76.31,116.47,161.32,210.17,297.16,399.39,467.72,508.86,530.14
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Asia,377.98,479.08,583.79,654.13,742.46,826.55,883.45,906.84,932.91,955.14
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Europe,360.26,350.44,404.05,425.83,443.96,455.67,462.51,464.38,466.23,467.41
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Former Soviet Union,134.43,177.04,194.04,209.5,219.16,226.05,233.37,243.51,249.99,256.19
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Latin America,175.64,181.5,256.07,299.32,337.66,375.68,409.59,455.24,499.35,539.08
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,North America,446.37,505.99,547.61,571.17,596.11,618.47,638.59,659.1,678.43,694.22
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Africa,42.07,76.26,110.75,121.19,135.15,164.29,203.56,254.41,362.11,465.83
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Asia,377.98,479.06,547.14,590.07,632.99,664.29,691.6,715.19,733.02,748.85
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Europe,360.26,350.51,398.21,418.43,430.45,437.15,440.24,440.62,441.9,442.64
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Former Soviet Union,134.43,177.02,193.89,209.15,222.15,230.02,240.28,250.95,263.67,275.85
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,Latin America,175.64,181.5,258.68,301.65,334.31,368.12,395.95,458.61,504.52,554.56
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP3,RCP 6.0-SSP3,North America,446.37,505.99,537.94,547.29,553.03,553.99,552.9,550.77,550.75,549.62
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Africa,42.07,76.31,110.56,118.05,129.71,152.87,179.63,204.25,234.76,261.18
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Asia,377.98,479.02,566.24,620.84,677.89,723.77,762.04,779.86,791.68,794.41
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Europe,360.26,350.5,405.99,426.7,443.78,453.06,456.81,457.19,456.8,455.94
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Former Soviet Union,134.43,177.03,194.3,208.85,215.34,218.31,220.4,223.66,224.58,225.61
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,Latin America,175.64,181.5,259.91,300.65,323.51,345.62,362.24,372.03,379.91,387.59
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP4,RCP 6.0-SSP4,North America,446.37,505.99,547.73,570.58,594.61,614.98,630.87,642.67,646.22,646.63
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Africa,42.07,76.31,134.46,231.58,369.44,459.6,505.49,546.17,588.51,638.01
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Asia,377.98,479.06,605.55,751.3,870.45,944.06,1007.7,1066.25,1116.9,1164.88
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Europe,360.26,350.45,413.22,443.92,468.1,477.92,480.87,481.16,479.95,478.43
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Former Soviet Union,134.43,177.03,194.58,210.72,225.54,239.95,253.93,267.74,280.69,294.01
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,Latin America,175.64,181.5,260.66,311.9,378.55,455.39,542.37,618.91,683.96,752.06
GLOBIOM,Roundwood Harvest (Mm3/yr),RCP 6.0,SSP5,RCP 6.0-SSP5,North America,446.37,505.98,561,602.42,659.93,712.3,775.47,827.55,873.85,915.73
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Africa,71.18,109.67,176.41,254.31,480.01,675.1,800.87,946.44,1084.48,1207.89
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Asia,447.63,559.68,678.07,802.1,922.02,1007.44,1103,1256.39,1392.13,1537.74
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Europe,371.2,349.89,391.91,419.18,446.76,478.36,511.46,555.76,586.84,612.83
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Former Soviet Union,151.17,192.9,210.74,221.37,229.25,236.68,251.9,267.24,281.86,296.6
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,Latin America,186.6,197.81,287.28,334.65,389.68,471.28,579.29,740.53,899.95,1064.35
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP1,RCP 1.9-SSP1,North America,457.37,495.55,513.3,532.03,552.31,579.95,610.5,649.31,688.68,741.54
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Africa,71.18,109.67,188.97,298.16,509.36,789.62,1024.79,1177.17,1330.2,1479.77
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Asia,447.63,559.69,672.64,761.38,896.29,1082.57,1229.3,1378.78,1545.92,1670.07
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Europe,371.2,349.88,394.07,421.67,453.85,495.45,526.08,551.65,576.85,588.03
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Former Soviet Union,151.17,192.9,212.25,228.78,244.29,260.68,276.27,290.78,304.53,330.68
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,Latin America,186.6,197.81,296.91,356.67,452.02,607.56,779.11,921.89,1092.06,1264.99
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP2,RCP 1.9-SSP2,North America,457.37,495.55,520.7,544.5,570.49,601.12,643.03,686.78,740.25,792.29
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Africa,71.18,109.67,163.05,221.4,357.28,580.73,751.96,904.95,1068.32,1250.16
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Asia,447.63,559.69,656.61,724.88,815.13,935.26,1079.27,1225.88,1373.76,1496.83
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Europe,371.2,349.88,395.34,423.57,452.22,484.28,506.43,525.66,548.67,569.54
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Former Soviet Union,151.17,192.9,212.25,228.48,244.18,260.84,276.22,290.29,305.02,318.46
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,Latin America,186.6,197.81,283.03,343.89,455.04,583.17,719.23,862.32,987.33,1121.99
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP4,RCP 1.9-SSP4,North America,457.37,495.55,520.78,544.34,568.34,591.59,611.74,647.94,682.85,716.7
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Africa,71.18,109.67,228.4,454.69,703.23,868.46,1014.79,1157.2,1319.81,1470.21
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Asia,447.63,559.68,696.74,884.7,1021.08,1171.12,1311.48,1446.54,1593.14,1704.62
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Europe,371.2,349.89,403.16,444.57,494.65,542.43,568.5,579.21,585.99,589.51
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Former Soviet Union,151.17,192.9,212.3,228.93,245.1,261.06,276.65,291.31,305.12,318.45
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,Latin America,186.6,197.81,301.74,359.97,468.7,629.33,802.4,958.77,1146,1310.4
GLOBIOM,Total Harvest (Mm3/yr),RCP 1.9,SSP5,RCP 1.9-SSP5,North America,457.37,495.55,525.61,581.19,638.88,697.1,766.92,829,898.96,967.32
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Africa,71.24,104.35,162.1,237.61,377.12,529.72,615.97,717.96,826.54,937.98
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Asia,453.89,542.46,653.29,777.53,895.58,941.1,984.89,1051.7,1156.42,1285.95
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Europe,371.26,360.97,417.88,445.37,465.87,485.17,504.99,524.72,542.44,561.53
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Former Soviet Union,151.17,192.15,207.95,216.22,218.21,219.41,221.3,224.03,238.8,253.56
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,Latin America,186.6,193.07,280.22,323.96,360.12,406.37,462.33,543.13,656.25,816.14
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP1,RCP 2.6-SSP1,North America,457.75,516.49,553.91,577.27,597.66,618.75,640.68,667.08,702.93,739.79
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Africa,71.24,104.34,153.82,204.85,304.35,501.18,720.33,865.17,1009.45,1172.04
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Asia,453.89,542.52,650.55,729.18,822.86,921.68,1013.66,1123.67,1303.64,1465.44
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Europe,371.26,360.97,416.04,441.62,459.92,477.26,494.01,508.89,522.58,526.85
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Former Soviet Union,151.17,192.15,209.96,225.79,239.73,249.03,263.56,279,292.52,318.64
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,Latin America,186.6,193.06,279.21,324.28,357.97,408.23,497.91,675.11,877.06,1105.77
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP2,RCP 2.6-SSP2,North America,457.75,516.49,558.66,583.12,608.91,631.48,655.42,694.44,747.96,836.14
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Africa,71.24,104.35,146.37,172.59,198.88,255.19,403.43,624.47,848.73,1060.44
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Asia,453.89,542.46,632.29,694.05,756.33,807.68,885.87,1019.54,1195,1345.53
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Europe,371.26,361.02,418.26,445.07,463.37,477.58,487.35,494.15,515.4,524.69
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Former Soviet Union,151.17,192.15,210.14,225.8,233.13,237.43,251.73,267.2,281.73,294.87
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,Latin America,187,193,274,321,354,384,488,613,767,925
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP4,RCP 2.6-SSP4,North America,458,516,558,584,609,628,649,668,705,740
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Africa,71,104,171,315,516,612,722,825,973,1164
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Asia,454,543,675,831,965,1046,1124,1239,1385,1518
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Europe,371,361,425,462,496,522,529,533,535,535
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Former Soviet Union,151,192,210,226,241,255,270,284,297,323
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,Latin America,187,193,289,338,408,486,587,753,933,1151
GLOBIOM,Total Harvest (Mm3/yr),RCP 2.6,SSP5,RCP 2.6-SSP5,North America,458,516,573,613,672,727,794,854,929,1006
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Africa,71,110,175,254,371,486,562,626,695,780
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Asia,448,560,678,798,903,950,985,1007,1037,1087
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Europe,371,350,393,420,444,466,487,503,519,532
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Former Soviet Union,151,193,211,222,224,224,224,224,224,224
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,Latin America,187,198,287,335,378,422,462,489,554,626
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP1,RCP 3.4-SSP1,North America,457,496,513,532,551,571,588,601,605,612
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Africa,71,110,160,212,280,438,587,719,836,967
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Asia,448,560,668,753,847,934,999,1037,1111,1278
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Europe,371,350,394,420,442,463,481,501,528,555
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Former Soviet Union,151,193,212,229,242,249,256,264,280,296
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,Latin America,186.6,197.81,279.82,324.74,365.34,404.81,438.62,512.53,630.7,816.25
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP2,RCP 3.4-SSP2,North America,457.37,495.55,520.25,543.65,565.48,586.79,606.85,625.87,648.8,687.28
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Africa,71.18,109.68,150.93,180.31,229.65,355.27,487.24,659.68,903.06,1127.62
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Asia,447.63,559.7,638.99,686.2,730.54,787.39,847.02,948.79,1137.32,1357.87
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Europe,371.2,349.87,387.72,406.99,420.82,434.91,441.61,464.91,510.48,553.23
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Former Soviet Union,151.17,192.9,212.15,228.56,240.87,252.33,266.84,283.12,298.77,326.31
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,Latin America,186.6,197.82,277.21,321.5,369.08,494.47,574.38,720.45,884.43,1078.21
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP3,RCP 3.4-SSP3,North America,457.37,495.55,516.83,530.46,535.48,536.58,536.55,536.83,577.88,633.98
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Africa,71.18,109.67,152.77,183.76,204.83,247.12,306.58,387.41,557.42,809.89
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Asia,447.63,559.69,654.03,717.83,785.43,836.69,876,907.75,1002.95,1147.55
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Europe,371.2,349.88,395.56,421.8,443.49,459.45,470.4,476.85,496.66,523.31
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Former Soviet Union,151.17,192.9,212.25,228.29,236.73,240.33,240.72,240.72,256.01,272.29
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,Latin America,186.6,197.81,282.22,329.24,364.56,390.97,412.07,465.43,577.76,755.94
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP4,RCP 3.4-SSP4,North America,457.37,495.55,520.12,543.25,564.37,583.73,598.32,604.94,606.38,639.41
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Africa,71.18,109.67,180.74,279.21,475.24,569.35,655.18,740.98,830.33,965.81
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Asia,447.63,559.68,693.87,842.01,970.1,1051.91,1117.48,1176.04,1257.43,1391.41
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Europe,371.2,349.89,402.82,440.14,481.3,523.57,550.48,558.36,563.35,568.69
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Former Soviet Union,151.17,192.9,212.25,229.17,244.72,259.9,274.65,288.92,303.56,318.84
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,Latin America,186.6,197.81,284.46,336.93,406.07,479.43,547.34,626.59,737.17,908.44
GLOBIOM,Total Harvest (Mm3/yr),RCP 3.4,SSP5,RCP 3.4-SSP5,North America,457.37,495.55,525.43,576.45,635.31,691.03,742.5,789.64,832.84,877.28
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Africa,71.18,109.67,174.95,254.43,373.07,485.24,552.41,594.61,631.87,671.4
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Asia,447.63,559.68,677.55,796.91,899.32,945.43,979.03,998.44,1006.7,1009.76
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Europe,371.2,349.89,392.51,419.55,442.8,464.91,485.09,499.83,509.66,515
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Former Soviet Union,151.17,192.9,210.74,222.08,224.74,224.74,224.74,224.74,224.74,224.74
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,Latin America,186.6,197.81,287.54,334.89,377.64,422.01,455.08,475.63,491.27,501.37
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP1,RCP 4.5-SSP1,North America,457.37,495.55,513.3,532.21,551.11,571.67,589.84,604.49,606.6,606.6
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Africa,71.18,109.67,159.18,202.2,272.45,385.14,497.72,587.24,660.66,726.64
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Asia,447.63,559.69,667.87,739.89,835.89,924.83,989.02,1019.38,1046.29,1070.6
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Europe,371.2,349.88,393.99,417.54,439.66,460.26,479.02,497,513.26,527.17
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Former Soviet Union,151.17,192.9,212.15,228.37,242.1,248.53,254.99,259.68,265.06,271.09
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,Latin America,186.6,197.81,279.73,315.76,359.73,399.51,432.96,470.57,509.68,575.98
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP2,RCP 4.5-SSP2,North America,457.37,495.55,520.26,542.66,565.05,585.8,605.65,623.51,634.9,643.75
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Africa,71.18,109.68,149.58,175.51,198.1,257.32,387.74,531.17,729.7,928
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Asia,447.63,559.7,638.51,683.42,725.7,759.65,810.85,854.97,907.62,1034.41
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Europe,371.2,349.87,388.19,408.37,423.8,431.99,438.31,447.6,455.68,483.72
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Former Soviet Union,151.17,192.9,212.15,228.55,240.68,248.97,258.52,273.52,289.15,304.24
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,Latin America,186.6,197.82,277.13,319.41,358.12,394.57,516.5,603.3,708.73,846.41
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP3,RCP 4.5-SSP3,North America,457.37,495.55,516.82,529.95,536.31,536.67,536.63,536.05,534.62,544.62
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Africa,71.18,109.67,152.27,176.44,199.78,230.95,270.95,314.24,385.73,502.52
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Asia,447.63,559.69,653.39,707.91,778.1,830.09,869.02,888.26,893.65,935.29
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Europe,371.2,349.88,395.69,419.54,442.27,458.46,469.54,475.85,478.86,480.84
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Former Soviet Union,151.17,192.9,212.15,224.8,232.94,236.49,237.41,237.41,237.41,237.41
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,Latin America,186.6,197.81,282.13,321.22,357.39,385.73,404.57,419.62,433.26,509.89
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP4,RCP 4.5-SSP4,North America,457.37,495.55,520.19,542.3,564.11,583.11,599.64,605.17,605.46,605.38
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Africa,71.18,109.67,179.52,276.68,418.89,523.33,607.26,688.3,754.47,801.76
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Asia,447.63,559.68,692.66,838.45,965.98,1043.76,1104.41,1153.93,1200.54,1246.98
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Europe,371.2,349.89,402.87,440.04,480.39,520.51,539.63,561.95,565.32,568.22
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Former Soviet Union,151.17,192.9,212.25,229.15,244.64,259.51,274.04,283,293.68,307.67
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,Latin America,186.6,197.81,283.96,336.53,402.41,474.45,546.18,616.95,691.45,770.78
GLOBIOM,Total Harvest (Mm3/yr),RCP 4.5,SSP5,RCP 4.5-SSP5,North America,457.37,495.55,525.76,576.12,635.15,689.52,739.89,785.61,828.03,869.05
GLOBIOM,Total Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Africa,71.24,104.35,162.85,240.75,363.55,467.86,527.68,557.1,578.92,594.99
GLOBIOM,Total Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Asia,453.89,542.46,652.95,770.4,872.18,915.54,944.85,960.1,969,970.31
GLOBIOM,Total Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Europe,371.26,360.97,417.86,440.7,459.79,477.98,490.11,496.24,496.87,496.32
GLOBIOM,Total Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Former Soviet Union,151.17,192.15,207.89,217.99,220.33,220.33,220.33,220.33,220.33,220.33
GLOBIOM,Total Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,Latin America,186.6,193.07,278.08,324.82,365.34,409.94,447.27,472.37,489.62,499.7
GLOBIOM,Total Harvest (Mm3/yr),Baseline,SSP1,Baseline-SSP1,North America,457.75,516.49,554.35,578.13,599.12,620.26,641.69,657.95,670.69,673.16
GLOBIOM,Total Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Africa,71.24,104.34,150.11,200.53,253.77,346.34,453.32,522.56,564.15,585.25
GLOBIOM,Total Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Asia,453.89,542.52,646.07,716.47,803.73,885.82,940,959.35,981.48,1000.19
GLOBIOM,Total Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Europe,371.26,360.97,414.41,436.1,454.21,465.73,472.33,473.89,475.49,476.42
GLOBIOM,Total Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Former Soviet Union,151.17,192.15,209.84,225.45,235.43,242.09,249.07,258.77,264.72,270.37
GLOBIOM,Total Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,Latin America,186.6,193.06,269.95,313.81,352.16,390.13,423.66,468.84,512.32,551.44
GLOBIOM,Total Harvest (Mm3/yr),RCP 6.0,SSP2,RCP 6.0-SSP2,North America,457.75,516.49,558.51,582.55,607.97,630.79,651.28,672.13,691.77,707.65
